datetime,Open,High,Low,Close,Volume,date
1591164000000,236.46,240.68,236.01,239.73,130803.79845,2020-06-03 06:00:00
1591185600000,239.75,240.49,237.0,239.0,120422.56968,2020-06-03 12:00:00
1591207200000,239.0,245.0,238.6,244.52,125411.14775,2020-06-03 18:00:00
1591228800000,244.54,246.6,242.24,243.38,137073.65409,2020-06-04 00:00:00
1591250400000,243.37,244.7,236.0,243.1,198228.64667,2020-06-04 06:00:00
1591272000000,243.1,246.29,241.48,243.99,190515.14269,2020-06-04 12:00:00
1591293600000,243.99,244.89,239.08,243.21,143551.89575,2020-06-04 18:00:00
1591315200000,243.22,245.3,241.65,243.88,102934.81886,2020-06-05 00:00:00
1591336800000,243.88,247.87,241.0,243.15,195842.91773,2020-06-05 06:00:00
1591358400000,243.13,243.42,239.14,242.06,122334.46216,2020-06-05 12:00:00
1591380000000,242.07,242.85,239.39,240.03,81435.21228,2020-06-05 18:00:00
1591401600000,240.04,241.59,237.83,240.36,98627.1854,2020-06-06 00:00:00
1591423200000,240.33,243.9,239.5,243.35,95859.6838,2020-06-06 06:00:00
1591444800000,243.37,244.7,239.77,240.76,140895.19408,2020-06-06 12:00:00
1591466400000,240.75,243.11,240.24,241.94,54041.0147,2020-06-06 18:00:00
1591488000000,241.94,244.08,240.3,242.37,68279.37336,2020-06-07 00:00:00
1591509600000,242.37,242.63,238.43,238.89,107564.44643,2020-06-07 06:00:00
1591531200000,238.9,239.98,234.6,237.11,200267.52738,2020-06-07 12:00:00
1591552800000,237.11,245.37,236.69,244.56,194991.20798,2020-06-07 18:00:00
1591574400000,244.57,245.32,242.91,244.01,112395.9669,2020-06-08 00:00:00
1591596000000,244.01,244.74,242.23,243.69,83608.43972,2020-06-08 06:00:00
1591617600000,243.71,243.84,240.59,242.8,94428.49058,2020-06-08 12:00:00
1591639200000,242.79,247.7,241.71,246.4,92683.64999,2020-06-08 18:00:00
1591660800000,246.37,249.82,238.0,243.43,191230.02004,2020-06-09 00:00:00
1591682400000,243.43,243.82,241.25,243.32,69813.95286,2020-06-09 06:00:00
1591704000000,243.32,244.66,242.5,243.0,72116.6329,2020-06-09 12:00:00
1591725600000,243.01,245.15,240.68,243.8,87166.56553,2020-06-09 18:00:00
1591747200000,243.79,244.88,243.11,244.24,58096.60132,2020-06-10 00:00:00
1591768800000,244.25,244.42,242.2,242.57,72975.10344,2020-06-10 06:00:00
1591790400000,242.57,243.95,242.29,243.36,57163.55642,2020-06-10 12:00:00
1591812000000,243.32,250.28,242.0,247.78,243050.35597,2020-06-10 18:00:00
1591833600000,247.78,250.09,247.57,247.77,128574.64273,2020-06-11 00:00:00
1591855200000,247.77,248.07,244.1,245.52,107754.19161,2020-06-11 06:00:00
1591876800000,245.52,245.52,226.2,235.0,426463.40357,2020-06-11 12:00:00
1591898400000,234.97,235.17,229.02,230.51,153664.6537,2020-06-11 18:00:00
1591920000000,230.46,234.54,228.19,234.22,116706.76067,2020-06-12 00:00:00
1591941600000,234.23,237.77,233.63,237.37,165903.22055,2020-06-12 06:00:00
1591963200000,237.37,239.38,233.98,235.24,114931.41947,2020-06-12 12:00:00
1591984800000,235.24,238.48,235.0,237.55,48973.94055,2020-06-12 18:00:00
1592006400000,237.55,238.0,234.66,236.05,64733.20499,2020-06-13 00:00:00
1592028000000,236.06,237.32,235.0,235.49,51951.47869,2020-06-13 06:00:00
1592049600000,235.5,238.39,235.06,237.06,75139.92397,2020-06-13 12:00:00
1592071200000,237.03,238.73,235.8,238.11,61973.17325,2020-06-13 18:00:00
1592092800000,238.13,238.59,235.8,236.5,50073.6767,2020-06-14 00:00:00
1592114400000,236.5,237.0,233.71,236.22,71868.6225,2020-06-14 06:00:00
1592136000000,236.22,236.58,232.95,234.93,82721.38053,2020-06-14 12:00:00
1592157600000,234.94,235.25,229.83,231.77,100279.53215,2020-06-14 18:00:00
1592179200000,231.74,232.36,220.5,222.43,258681.96892,2020-06-15 00:00:00
1592200800000,222.42,225.0,218.27,223.48,246145.35867,2020-06-15 06:00:00
1592222400000,223.47,229.18,220.3,227.61,202045.7097,2020-06-15 12:00:00
1592244000000,227.62,233.55,227.62,230.86,168153.88328,2020-06-15 18:00:00
1592265600000,230.86,234.17,228.7,232.8,122082.20259,2020-06-16 00:00:00
1592287200000,232.79,235.6,231.24,234.38,155113.36109,2020-06-16 06:00:00
1592308800000,234.38,236.0,231.64,233.5,157480.43337,2020-06-16 12:00:00
1592330400000,233.49,235.67,232.95,235.3,64518.67053,2020-06-16 18:00:00
1592352000000,235.31,235.7,232.11,232.73,76596.63898,2020-06-17 00:00:00
1592373600000,232.74,235.31,232.5,233.66,94327.82262,2020-06-17 06:00:00
1592395200000,233.69,237.3,230.38,231.79,190408.85921,2020-06-17 12:00:00
1592416800000,231.8,234.33,227.65,233.82,116853.97089,2020-06-17 18:00:00
1592438400000,233.82,234.65,232.5,233.01,66886.57433,2020-06-18 00:00:00
1592460000000,233.01,234.08,232.11,233.08,66062.60038,2020-06-18 06:00:00
1592481600000,233.09,233.34,230.72,231.93,85552.67763,2020-06-18 12:00:00
1592503200000,231.93,232.69,227.93,231.27,115845.94683,2020-06-18 18:00:00
1592524800000,231.26,231.43,226.74,229.05,125660.50746,2020-06-19 00:00:00
1592546400000,229.06,231.3,227.45,230.29,103259.84252,2020-06-19 06:00:00
1592568000000,230.3,231.95,228.37,228.71,95726.18162,2020-06-19 12:00:00
1592589600000,228.71,230.49,227.9,229.0,72638.06648,2020-06-19 18:00:00
1592611200000,229.0,230.85,228.6,230.14,58269.20003,2020-06-20 00:00:00
1592632800000,230.15,230.43,225.62,229.02,93896.54386,2020-06-20 06:00:00
1592654400000,229.02,229.22,225.89,227.0,92229.64182,2020-06-20 12:00:00
1592676000000,227.01,229.64,226.77,228.89,59309.60255,2020-06-20 18:00:00
1592697600000,228.88,231.2,228.52,230.66,61904.32029,2020-06-21 00:00:00
1592719200000,230.66,231.49,229.43,230.01,58027.61387,2020-06-21 06:00:00
1592740800000,230.02,230.89,228.76,229.95,70349.18782,2020-06-21 12:00:00
1592762400000,229.94,230.37,227.11,228.04,66024.11536,2020-06-21 18:00:00
1592784000000,228.03,235.97,227.51,234.31,201392.35976,2020-06-22 00:00:00
1592805600000,234.28,236.89,233.73,236.58,116478.53152,2020-06-22 06:00:00
1592827200000,236.58,245.07,236.25,244.51,277960.91778,2020-06-22 12:00:00
1592848800000,244.5,246.89,241.75,243.13,153198.30208,2020-06-22 18:00:00
1592870400000,243.11,244.66,240.75,241.69,121911.86066,2020-06-23 00:00:00
1592892000000,241.68,244.49,241.32,243.37,106037.1263,2020-06-23 06:00:00
1592913600000,243.37,244.73,241.32,243.9,137191.48665,2020-06-23 12:00:00
1592935200000,243.9,244.87,242.35,243.14,77155.84116,2020-06-23 18:00:00
1592956800000,243.15,249.24,242.85,248.28,146504.74044,2020-06-24 00:00:00
1592978400000,248.28,249.01,236.8,238.06,329026.3324,2020-06-24 06:00:00
1593000000000,238.06,240.98,231.07,234.19,335067.67596,2020-06-24 12:00:00
1593021600000,234.19,235.77,233.43,234.58,111035.3046,2020-06-24 18:00:00
1593043200000,234.57,235.39,227.56,231.9,243468.87073,2020-06-25 00:00:00
1593064800000,231.91,235.38,230.58,234.41,148103.34682,2020-06-25 06:00:00
1593086400000,234.39,234.81,231.71,233.67,140793.0541,2020-06-25 12:00:00
1593108000000,233.66,234.87,231.26,232.5,81383.32183,2020-06-25 18:00:00
1593129600000,232.49,233.61,230.85,231.71,114503.8089,2020-06-26 00:00:00
1593151200000,231.72,232.38,228.3,230.88,231132.74513,2020-06-26 06:00:00
1593172800000,230.88,232.05,227.75,229.66,216075.1868,2020-06-26 12:00:00
1593194400000,229.65,231.59,229.23,229.64,66628.32924,2020-06-26 18:00:00
1593216000000,229.66,230.36,228.51,229.85,77662.87254,2020-06-27 00:00:00
1593237600000,229.85,231.42,229.0,229.59,83577.49185,2020-06-27 06:00:00
1593259200000,229.59,230.1,224.3,224.77,218453.23564,2020-06-27 12:00:00
1593280800000,224.78,225.7,216.0,220.94,266257.01435,2020-06-27 18:00:00
1593302400000,220.94,220.94,218.32,218.6,57358.41459,2020-06-28 00:00:00
1593324000000,218.6,224.89,218.6,223.32,142314.0629,2020-06-28 06:00:00
1593345600000,223.32,227.96,222.05,227.1,150392.02916,2020-06-28 12:00:00
1593367200000,227.04,227.46,223.84,224.93,94702.06216,2020-06-28 18:00:00
1593388800000,224.89,226.86,224.08,225.42,125081.56135,2020-06-29 00:00:00
1593410400000,225.43,225.44,221.26,223.67,159822.16647,2020-06-29 06:00:00
1593432000000,223.68,226.51,221.72,226.43,168021.10267,2020-06-29 12:00:00
1593453600000,226.42,229.96,225.68,227.93,144990.69193,2020-06-29 18:00:00
1593475200000,227.98,228.7,225.84,226.06,91529.27425,2020-06-30 00:00:00
1593496800000,226.06,227.76,225.95,227.64,91517.83673,2020-06-30 06:00:00
1593518400000,227.62,227.67,222.91,225.35,172460.86335,2020-06-30 12:00:00
1593540000000,225.35,226.49,224.41,225.6,59528.05544,2020-06-30 18:00:00
1593561600000,225.59,226.0,224.16,225.51,89537.89698,2020-07-01 00:00:00
1593583200000,225.51,228.91,224.8,227.66,130070.41096,2020-07-01 06:00:00
1593604800000,227.66,232.71,226.8,232.35,192317.92714,2020-07-01 12:00:00
1593626400000,232.37,232.51,230.29,230.99,105425.35357,2020-07-01 18:00:00
1593648000000,230.99,232.01,228.2,228.48,98195.19439,2020-07-02 00:00:00
1593669600000,228.49,229.47,227.0,228.19,140519.29426,2020-07-02 06:00:00
1593691200000,228.19,231.42,222.87,225.77,254408.11789,2020-07-02 12:00:00
1593712800000,225.77,228.35,224.64,226.46,99363.30461,2020-07-02 18:00:00
1593734400000,226.46,228.13,225.32,227.19,83016.43647,2020-07-03 00:00:00
1593756000000,227.2,228.11,225.5,227.14,83479.13352,2020-07-03 06:00:00
1593777600000,227.12,228.11,226.25,226.54,77516.89654,2020-07-03 12:00:00
1593799200000,226.55,226.98,223.97,224.87,70566.03387,2020-07-03 18:00:00
1593820800000,224.86,226.86,224.43,226.59,76164.0424,2020-07-04 00:00:00
1593842400000,226.59,226.66,225.4,225.63,44490.26231,2020-07-04 06:00:00
1593864000000,225.63,230.71,225.11,229.93,115201.15215,2020-07-04 12:00:00
1593885600000,229.95,230.54,227.93,229.17,71871.00907,2020-07-04 18:00:00
1593907200000,229.24,229.85,226.42,226.74,81949.65599,2020-07-05 00:00:00
1593928800000,226.75,227.19,223.05,225.14,100692.95419,2020-07-05 06:00:00
1593950400000,225.14,226.26,224.25,225.16,65348.23769,2020-07-05 12:00:00
1593972000000,225.15,228.24,223.22,227.56,107756.27219,2020-07-05 18:00:00
1593993600000,227.54,228.92,226.93,228.88,94941.72066,2020-07-06 00:00:00
1594015200000,228.89,235.93,228.64,235.69,304852.27897,2020-07-06 06:00:00
1594036800000,235.69,240.77,234.59,239.58,306312.66098,2020-07-06 12:00:00
1594058400000,239.58,242.0,237.29,241.6,158710.84639,2020-07-06 18:00:00
1594080000000,241.6,243.77,237.86,238.94,166571.99639,2020-07-07 00:00:00
1594101600000,238.95,239.03,234.4,237.55,161661.231,2020-07-07 06:00:00
1594123200000,237.58,240.24,236.45,239.87,175645.37292,2020-07-07 12:00:00
1594144800000,239.87,239.95,236.58,239.39,96546.37178,2020-07-07 18:00:00
1594166400000,239.39,242.66,237.78,239.19,230919.68199,2020-07-08 00:00:00
1594188000000,239.19,244.6,239.13,244.07,213544.91742,2020-07-08 06:00:00
1594209600000,244.07,247.63,241.28,246.82,305594.86694,2020-07-08 12:00:00
1594231200000,246.83,248.88,245.69,246.95,208126.37073,2020-07-08 18:00:00
1594252800000,246.94,247.03,243.0,245.2,132422.32204,2020-07-09 00:00:00
1594274400000,245.22,247.9,244.39,246.53,139018.92023,2020-07-09 06:00:00
1594296000000,246.54,247.6,237.88,240.2,276554.8348,2020-07-09 12:00:00
1594317600000,240.19,242.2,238.28,241.98,99645.50584,2020-07-09 18:00:00
1594339200000,241.97,242.16,235.72,237.81,159770.44929,2020-07-10 00:00:00
1594360800000,237.81,240.35,236.88,238.01,113598.99978,2020-07-10 06:00:00
1594382400000,237.97,240.79,237.97,239.39,108205.75211,2020-07-10 12:00:00
1594404000000,239.38,241.6,238.44,241.26,73449.92267,2020-07-10 18:00:00
1594425600000,241.27,241.67,239.58,239.85,83610.87563,2020-07-11 00:00:00
1594447200000,239.85,240.87,237.54,238.5,85158.79955,2020-07-11 06:00:00
1594468800000,238.49,240.4,238.25,238.97,69923.00581,2020-07-11 12:00:00
1594490400000,238.92,239.81,237.58,239.19,55783.32527,2020-07-11 18:00:00
1594512000000,239.19,241.45,239.0,240.97,83856.03185,2020-07-12 00:00:00
1594533600000,240.96,241.11,239.3,239.55,60202.45985,2020-07-12 06:00:00
1594555200000,239.54,244.0,236.52,238.35,209457.01416,2020-07-12 12:00:00
1594576800000,238.36,243.09,236.85,242.79,115799.61134,2020-07-12 18:00:00
1594598400000,242.76,243.55,241.31,242.82,126099.36987,2020-07-13 00:00:00
1594620000000,242.82,245.17,241.7,244.62,169218.16409,2020-07-13 06:00:00
1594641600000,244.62,245.33,242.0,243.38,121525.54769,2020-07-13 12:00:00
1594663200000,243.38,243.38,237.33,239.5,187249.9608,2020-07-13 18:00:00
1594684800000,239.5,240.15,237.0,238.12,120723.64139,2020-07-14 00:00:00
1594706400000,238.11,240.71,237.7,240.61,110797.68041,2020-07-14 06:00:00
1594728000000,240.56,241.66,238.48,240.99,120033.83441,2020-07-14 12:00:00
1594749600000,241.0,242.09,240.03,240.44,74765.73567,2020-07-14 18:00:00
1594771200000,240.45,241.45,238.7,240.2,81725.57018,2020-07-15 00:00:00
1594792800000,240.21,240.29,238.25,239.16,101992.10588,2020-07-15 06:00:00
1594814400000,239.16,240.03,237.01,237.83,114477.78769,2020-07-15 12:00:00
1594836000000,237.83,239.02,236.83,238.61,70155.20143,2020-07-15 18:00:00
1594857600000,238.59,239.39,237.68,238.3,72075.25702,2020-07-16 00:00:00
1594879200000,238.29,238.66,230.02,231.68,319958.83971,2020-07-16 06:00:00
1594900800000,231.69,233.97,231.65,233.3,105221.39214,2020-07-16 12:00:00
1594922400000,233.3,234.43,231.8,233.57,89906.25007,2020-07-16 18:00:00
1594944000000,233.58,234.49,231.65,232.68,80207.80135,2020-07-17 00:00:00
1594965600000,232.68,233.81,231.91,233.35,101639.17687,2020-07-17 06:00:00
1594987200000,233.34,234.84,232.37,232.95,100672.8909,2020-07-17 12:00:00
1595008800000,232.92,233.56,232.39,232.67,43080.34532,2020-07-17 18:00:00
1595030400000,232.66,233.55,232.32,233.1,83132.08338,2020-07-18 00:00:00
1595052000000,233.09,235.53,232.96,234.97,107274.20595,2020-07-18 06:00:00
1595073600000,234.97,235.48,234.22,234.84,71634.48136,2020-07-18 12:00:00
1595095200000,234.84,236.8,234.68,235.67,79315.84751,2020-07-18 18:00:00
1595116800000,235.67,236.11,233.99,234.14,61960.93055,2020-07-19 00:00:00
1595138400000,234.14,234.94,233.28,233.74,85605.34993,2020-07-19 06:00:00
1595160000000,233.74,235.05,233.36,234.56,75245.07005,2020-07-19 12:00:00
1595181600000,234.57,239.92,234.55,239.11,125992.1702,2020-07-19 18:00:00
1595203200000,239.12,239.72,237.72,239.19,93196.60458,2020-07-20 00:00:00
1595224800000,239.19,239.54,237.0,237.51,99310.18129,2020-07-20 06:00:00
1595246400000,237.51,238.83,237.19,238.42,100827.60462,2020-07-20 12:00:00
1595268000000,238.41,238.71,234.05,236.01,103323.52889,2020-07-20 18:00:00
1595289600000,236.0,238.22,235.57,237.8,74946.97075,2020-07-21 00:00:00
1595311200000,237.8,243.27,237.3,243.0,232865.96383,2020-07-21 06:00:00
1595332800000,243.0,245.11,242.69,244.3,205880.93,2020-07-21 12:00:00
1595354400000,244.29,246.66,243.74,245.59,123768.21616,2020-07-21 18:00:00
1595376000000,245.53,245.69,243.21,243.73,92864.53557,2020-07-22 00:00:00
1595397600000,243.73,244.51,241.51,243.91,122168.86162,2020-07-22 06:00:00
1595419200000,243.92,245.1,242.73,244.75,98440.66876,2020-07-22 12:00:00
1595440800000,244.75,269.61,244.3,263.74,404943.61701,2020-07-22 18:00:00
1595462400000,263.75,266.01,259.7,262.02,222692.80231,2020-07-23 00:00:00
1595484000000,262.02,264.63,261.85,264.25,161189.99395,2020-07-23 06:00:00
1595505600000,264.26,279.98,261.85,275.26,521828.91512,2020-07-23 12:00:00
1595527200000,275.25,276.25,271.27,275.3,163062.86741,2020-07-23 18:00:00
1595548800000,275.31,275.35,266.0,273.38,149293.77081,2020-07-24 00:00:00
1595570400000,273.38,276.54,268.03,275.14,208297.54916,2020-07-24 06:00:00
1595592000000,275.14,279.5,272.0,279.01,258710.42618,2020-07-24 12:00:00
1595613600000,279.0,287.34,277.57,279.15,309731.32077,2020-07-24 18:00:00
1595635200000,279.15,285.25,279.09,284.45,173902.98611,2020-07-25 00:00:00
1595656800000,284.45,285.88,281.38,282.6,137283.58309,2020-07-25 06:00:00
1595678400000,282.61,297.46,281.8,296.67,353823.37454,2020-07-25 12:00:00
1595700000000,296.67,308.94,291.9,305.26,393917.3618,2020-07-25 18:00:00
1595721600000,305.31,305.32,299.0,302.99,192067.46029,2020-07-26 00:00:00
1595743200000,303.0,318.75,302.54,309.36,541166.64313,2020-07-26 06:00:00
1595764800000,309.33,314.06,300.0,307.97,365896.84865,2020-07-26 12:00:00
1595786400000,308.0,313.09,303.77,311.0,171237.80093,2020-07-26 18:00:00
1595808000000,311.02,329.3,310.9,323.12,468228.8906,2020-07-27 00:00:00
1595829600000,323.12,327.91,316.79,325.0,279050.45762,2020-07-27 06:00:00
1595851200000,325.0,326.75,310.78,323.71,520345.68475,2020-07-27 12:00:00
1595872800000,323.72,333.31,315.89,321.93,368497.3143,2020-07-27 18:00:00
1595894400000,321.95,326.8,316.0,317.02,232274.2459,2020-07-28 00:00:00
1595916000000,317.02,318.99,305.86,316.98,365305.6574,2020-07-28 06:00:00
1595937600000,316.97,323.5,312.03,316.5,335690.32724,2020-07-28 12:00:00
1595959200000,316.5,321.73,314.54,316.77,159961.32524,2020-07-28 18:00:00
1595980800000,316.77,319.4,312.38,318.07,154262.01026,2020-07-29 00:00:00
1596002400000,318.05,325.0,317.63,323.08,270658.24735,2020-07-29 06:00:00
1596024000000,323.07,325.0,318.0,320.61,216160.12451,2020-07-29 12:00:00
1596045600000,320.63,323.5,315.6,317.71,151721.93936,2020-07-29 18:00:00
1596067200000,317.76,319.46,315.25,316.52,151944.64909,2020-07-30 00:00:00
1596088800000,316.53,320.17,314.05,317.85,154481.39651,2020-07-30 06:00:00
1596110400000,317.84,324.9,315.4,324.65,248640.26901,2020-07-30 12:00:00
1596132000000,324.69,342.0,324.69,334.87,453761.25237,2020-07-30 18:00:00
1596153600000,334.82,336.58,328.4,332.09,148585.19107,2020-07-31 00:00:00
1596175200000,332.1,346.71,331.96,343.86,299774.10676,2020-07-31 06:00:00
1596196800000,343.85,347.61,338.71,342.83,318343.24756,2020-07-31 12:00:00
1596218400000,342.83,349.45,341.36,346.33,181385.90443,2020-07-31 18:00:00
1596240000000,346.32,358.33,343.07,355.59,299099.26526,2020-08-01 00:00:00
1596261600000,355.6,360.52,352.0,356.13,269176.94268,2020-08-01 06:00:00
1596283200000,356.13,373.5,352.79,373.25,338348.36308,2020-08-01 12:00:00
1596304800000,373.2,392.67,363.75,387.0,534218.77101,2020-08-01 18:00:00
1596326400000,387.01,415.85,325.0,370.32,956072.71022,2020-08-02 00:00:00
1596348000000,370.37,382.62,354.32,361.55,551883.18829,2020-08-02 06:00:00
1596369600000,361.64,388.61,357.5,384.73,499263.19709,2020-08-02 12:00:00
1596391200000,384.73,386.87,368.1,372.42,317690.00056,2020-08-02 18:00:00
1596412800000,372.45,385.82,366.5,384.45,233127.55507,2020-08-03 00:00:00
1596434400000,384.52,392.66,380.22,390.93,275311.66637,2020-08-03 06:00:00
1596456000000,390.97,398.0,386.55,394.97,420844.9853,2020-08-03 12:00:00
1596477600000,394.99,396.0,379.91,385.94,262280.88715,2020-08-03 18:00:00
1596499200000,385.91,402.98,385.77,392.95,376334.12934,2020-08-04 00:00:00
1596520800000,392.94,397.21,381.58,385.8,311441.34355,2020-08-04 06:00:00
1596542400000,385.8,392.55,380.77,389.76,329382.91892,2020-08-04 12:00:00
1596564000000,389.75,393.95,385.32,389.61,163634.03198,2020-08-04 18:00:00
1596585600000,389.59,392.0,384.11,391.4,189488.21337,2020-08-05 00:00:00
1596607200000,391.39,397.75,388.7,397.35,274506.58929,2020-08-05 06:00:00
1596628800000,397.34,402.0,390.22,397.26,368278.75295,2020-08-05 12:00:00
1596650400000,397.27,407.0,391.0,400.72,291845.51159,2020-08-05 18:00:00
1596672000000,400.72,403.66,392.3,394.53,217197.43078,2020-08-06 00:00:00
1596693600000,394.5,397.9,393.11,394.5,159313.21542,2020-08-06 06:00:00
1596715200000,394.51,400.87,394.34,396.76,268335.80561,2020-08-06 12:00:00
1596736800000,396.77,398.36,390.51,394.77,176532.63216,2020-08-06 18:00:00
1596758400000,394.77,398.26,393.26,394.5,125217.15699,2020-08-07 00:00:00
1596780000000,394.49,397.43,392.17,394.13,141788.74942,2020-08-07 06:00:00
1596801600000,394.11,395.54,362.85,373.56,512658.40934,2020-08-07 12:00:00
1596823200000,373.55,383.23,364.6,379.34,261543.04371,2020-08-07 18:00:00
1596844800000,379.34,382.73,375.79,380.43,117318.9114,2020-08-08 00:00:00
1596866400000,380.42,392.23,377.95,391.61,160749.83543,2020-08-08 06:00:00
1596888000000,391.62,393.22,385.79,391.57,208323.64307,2020-08-08 12:00:00
1596909600000,391.54,397.05,386.52,397.03,136637.39063,2020-08-08 18:00:00
1596931200000,397.05,400.0,392.53,392.53,183961.57203,2020-08-09 00:00:00
1596952800000,392.54,396.37,383.36,391.89,144936.04362,2020-08-09 06:00:00
